Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
6151,C053,4080.75,2025-10-25 21:47:03,"London, UK",0,0
5246,C098,1399.96,2025-10-25 21:47:19,"Kraków, PL",0,1
561,C081,88.13,2025-10-25 21:58:17,"Kraków, PL",0,0
8403,C035,2245.16,2025-10-25 21:59:03,"New York, US",0,0
5522,C096,332.86,2025-10-25 22:00:08,"Warszawa, PL",0,0
6657,C044,26343.04,2025-10-25 22:06:17,"Kraków, PL",1,0
4552,C013,369.11,2025-10-25 22:09:37,"New York, US",0,0
1610,C066,3465.81,2025-10-25 22:16:28,"Warszawa, PL",0,0
9783,C008,436.02,2025-10-25 22:21:39,"New York, US",0,0
5214,C033,368.59,2025-10-25 22:24:14,"London, UK",0,0
6772,C049,177.09,2025-10-25 22:28:25,"London, UK",0,0
4295,C082,1042.88,2025-10-25 22:28:58,"Warszawa, PL",0,1
9089,C058,190.59,2025-10-25 22:29:38,"New York, US",0,1
9800,C046,379.09,2025-10-25 22:33:14,"London, UK",0,0
8697,C044,14.6,2025-10-25 22:39:23,"Kraków, PL",0,1
913,C003,244.51,2025-10-25 22:40:46,"Warszawa, PL",0,0
9779,C034,3209.88,2025-10-25 22:42:39,"Kraków, PL",0,0
3671,C071,165.52,2025-10-25 22:51:16,"London, UK",1,1
7939,C086,434.62,2025-10-25 23:03:28,"Kraków, PL",0,0
3215,C022,1563.68,2025-10-25 23:05:35,"London, UK",0,0
6028,C062,1710.05,2025-10-25 23:07:38,"London, UK",0,0
5473,C011,58.71,2025-10-25 23:24:07,"New York, US",0,0
3083,C048,29431.04,2025-10-25 23:38:44,"Warszawa, PL",0,0
5903,C053,703.19,2025-10-25 23:51:45,"New York, US",0,0
7784,C042,265.55,2025-10-25 23:55:56,"London, UK",0,0
2583,C083,351.8,2025-10-25 23:59:48,"Kraków, PL",0,0
3161,C059,516.47,2025-10-26 00:20:40,"Kraków, PL",0,0
8439,C002,6525.99,2025-10-26 00:28:02,"Kraków, PL",0,0
5961,C061,737.72,2025-10-26 00:31:49,"London, UK",0,0
6526,C038,3917.9,2025-10-26 00:42:25,"Kraków, PL",0,0
9931,C072,351.69,2025-10-26 00:52:11,"Kraków, PL",0,0
8732,C014,134.19,2025-10-26 00:54:01,"Warszawa, PL",0,0
9110,C059,450.78,2025-10-26 00:57:05,"London, UK",0,0
1525,C052,144.92,2025-10-26 00:58:08,"London, UK",0,0
3700,C005,2231.19,2025-10-26 01:01:18,"Warszawa, PL",0,0
8710,C046,18.06,2025-10-26 01:17:18,"Warszawa, PL",0,0
3348,C048,490.37,2025-10-26 01:28:38,"London, UK",0,0
4785,C016,97.94,2025-10-26 01:32:29,"Warszawa, PL",0,0
9673,C049,1329.36,2025-10-26 01:35:13,"Warszawa, PL",0,0
3514,C029,140.15,2025-10-26 01:36:09,"Warszawa, PL",0,0
7787,C098,818.25,2025-10-26 01:40:18,"London, UK",0,0
770,C082,7617.29,2025-10-26 01:51:09,"Warszawa, PL",0,0
7307,C016,495.65,2025-10-26 01:53:42,"Warszawa, PL",0,0
2053,C036,145.97,2025-10-26 01:55:14,"New York, US",0,0
1251,C072,1376.28,2025-10-26 02:08:29,"Warszawa, PL",0,0
4887,C025,509.38,2025-10-26 02:14:42,"Kraków, PL",0,0
5896,C067,1733.73,2025-10-26 02:20:22,"Kraków, PL",0,0
3189,C099,122.95,2025-10-26 02:25:01,"Kraków, PL",0,0
3642,C004,89.73,2025-10-26 02:27:46,"New York, US",0,0
3378,C066,1129.0,2025-10-26 02:30:01,"Kraków, PL",0,0
4816,C005,520.13,2025-10-26 02:57:41,"New York, US",0,0
9987,C084,444.34,2025-10-26 03:03:56,"Warszawa, PL",1,0
8457,C094,95.19,2025-10-26 03:07:01,"London, UK",0,0
3513,C055,1034.43,2025-10-26 03:19:51,"New York, US",0,0
3386,C039,3322.91,2025-10-26 03:25:50,"London, UK",0,0
876,C058,660.65,2025-10-26 03:29:34,"Kraków, PL",0,0
5066,C034,372.15,2025-10-26 03:33:29,"London, UK",0,0
2467,C035,47.02,2025-10-26 03:41:37,"London, UK",0,0
8762,C056,1196.41,2025-10-26 03:48:23,"Warszawa, PL",0,0
8407,C053,182.4,2025-10-26 03:58:27,"London, UK",0,0
3481,C018,300.26,2025-10-26 04:01:20,"London, UK",1,0
9838,C027,2.62,2025-10-26 04:13:41,"Kraków, PL",0,0
0,C010,428.93,2025-10-26 04:15:58,"New York, US",0,0
6061,C077,95.94,2025-10-26 04:17:07,"New York, US",0,1
6693,C038,410.01,2025-10-26 04:23:45,"Warszawa, PL",0,0
4932,C059,485.81,2025-10-26 04:28:22,"Kraków, PL",0,0
1115,C013,293.46,2025-10-26 04:32:01,"New York, US",0,0
1329,C078,172.76,2025-10-26 04:32:36,"London, UK",0,0
4461,C071,101.99,2025-10-26 04:33:02,"Warszawa, PL",0,0
2024,C040,356.49,2025-10-26 04:35:26,"New York, US",0,0
8852,C045,738.9,2025-10-26 04:35:28,"New York, US",0,0
4465,C044,813.17,2025-10-26 04:39:29,"Warszawa, PL",0,0
1095,C069,3332.81,2025-10-26 04:41:30,"Kraków, PL",0,0
6683,C048,73.15,2025-10-26 04:41:42,"Warszawa, PL",0,0
6177,C067,1920.04,2025-10-26 04:42:43,"Kraków, PL",0,0
7119,C094,151.48,2025-10-26 04:46:57,"New York, US",0,0
1788,C056,636.94,2025-10-26 04:49:36,"Kraków, PL",0,0
5166,C024,89.32,2025-10-26 04:50:57,"Kraków, PL",0,0
1031,C048,126.56,2025-10-26 04:57:01,"Kraków, PL",0,0
6387,C071,359.23,2025-10-26 05:06:57,"London, UK",0,0
974,C078,7274.39,2025-10-26 05:14:29,"Warszawa, PL",0,0
7166,C006,1103.58,2025-10-26 05:20:05,"London, UK",0,0
7067,C015,992.21,2025-10-26 05:20:08,"Kraków, PL",0,0
8424,C045,200.46,2025-10-26 05:21:12,"Warszawa, PL",0,0
5207,C034,1576.59,2025-10-26 05:32:55,"London, UK",0,0
5114,C040,600.77,2025-10-26 05:38:34,"London, UK",0,0
6814,C048,314.98,2025-10-26 05:40:01,"Kraków, PL",0,0
9298,C082,297.69,2025-10-26 05:45:05,"London, UK",0,0
454,C050,574.86,2025-10-26 05:47:49,"Warszawa, PL",0,1
5137,C093,1956.0,2025-10-26 05:48:57,"New York, US",0,0
9507,C017,468.26,2025-10-26 05:50:39,"Kraków, PL",0,0
7947,C039,102.28,2025-10-26 05:57:30,"Kraków, PL",0,0
9427,C004,126.18,2025-10-26 06:07:54,"Kraków, PL",0,0
8149,C010,522.65,2025-10-26 06:23:55,"Kraków, PL",0,0
2658,C055,2448.11,2025-10-26 06:26:33,"New York, US",0,0
9370,C089,3118.87,2025-10-26 06:29:31,"London, UK",0,0
5279,C001,182.16,2025-10-26 06:38:08,"New York, US",0,0
9199,C002,924.37,2025-10-26 06:40:31,"Warszawa, PL",0,0
4053,C043,1088.71,2025-10-26 06:43:02,"Warszawa, PL",0,0
6182,C092,423.53,2025-10-26 06:43:31,"Warszawa, PL",0,0
1802,C017,26.63,2025-10-26 06:51:06,"Kraków, PL",0,0
9327,C065,2771.41,2025-10-26 06:53:45,"Kraków, PL",0,0
8538,C063,177.7,2025-10-26 06:55:05,"New York, US",0,0
208,C087,9.53,2025-10-26 07:22:10,"Kraków, PL",0,0
8446,C088,626.01,2025-10-26 07:22:34,"New York, US",0,0
1713,C039,1131.87,2025-10-26 07:26:02,"New York, US",0,0
4745,C015,703.21,2025-10-26 07:28:52,"Kraków, PL",0,0
6834,C028,1556.45,2025-10-26 07:28:54,"Kraków, PL",0,0
1029,C049,903.96,2025-10-26 07:38:07,"Warszawa, PL",0,0
3402,C082,509.78,2025-10-26 07:49:45,"Kraków, PL",0,0
4697,C099,5589.15,2025-10-26 07:52:47,"Kraków, PL",0,0
4406,C030,1520.43,2025-10-26 07:52:50,"London, UK",0,0
8113,C089,112.8,2025-10-26 07:54:09,"New York, US",0,0
8371,C076,429.04,2025-10-26 07:56:50,"Kraków, PL",0,0
4884,C033,47.75,2025-10-26 07:58:35,"New York, US",0,0
9352,C099,656.59,2025-10-26 07:59:45,"Warszawa, PL",0,0
5921,C034,504.74,2025-10-26 08:00:07,"London, UK",0,0
6823,C025,416.83,2025-10-26 08:05:20,"Kraków, PL",0,0
9993,C072,102.41,2025-10-26 08:06:11,"Warszawa, PL",0,0
9226,C032,1254.6,2025-10-26 08:06:15,"New York, US",0,1
9115,C068,455.73,2025-10-26 08:07:59,"Kraków, PL",0,0
1899,C006,3534.35,2025-10-26 08:10:46,"New York, US",0,0
2711,C051,1255.94,2025-10-26 08:22:46,"New York, US",0,0
7416,C081,150.24,2025-10-26 08:30:36,"Kraków, PL",0,0
8684,C080,179.7,2025-10-26 08:31:44,"Kraków, PL",0,0
8800,C081,67.67,2025-10-26 08:42:46,"New York, US",0,0
717,C062,72.83,2025-10-26 08:43:51,"New York, US",0,0
1859,C061,156.53,2025-10-26 08:45:30,"Kraków, PL",0,0
5525,C044,108.38,2025-10-26 08:46:43,"New York, US",0,0
7556,C058,240.3,2025-10-26 08:48:03,"Warszawa, PL",0,0
9648,C050,1941.49,2025-10-26 08:49:20,"Kraków, PL",0,0
3354,C036,674.11,2025-10-26 08:57:02,"London, UK",0,0
1012,C010,16.53,2025-10-26 09:02:37,"New York, US",0,0
8804,C054,1946.84,2025-10-26 09:12:31,"London, UK",0,0
3363,C089,159.86,2025-10-26 09:13:43,"New York, US",0,0
817,C084,383.32,2025-10-26 09:14:50,"Kraków, PL",0,0
1647,C077,1063.64,2025-10-26 09:26:15,"Kraków, PL",0,1
7409,C075,1853.29,2025-10-26 09:28:00,"Kraków, PL",0,0
6587,C084,99.9,2025-10-26 09:51:17,"Kraków, PL",0,0
8358,C073,396.84,2025-10-26 09:53:27,"London, UK",0,0
339,C065,75.89,2025-10-26 09:57:10,"London, UK",0,0
2972,C095,275.4,2025-10-26 10:02:21,"Kraków, PL",0,0
4875,C042,328.05,2025-10-26 10:06:05,"Kraków, PL",0,0
922,C022,725.38,2025-10-26 10:30:38,"Warszawa, PL",0,0
7986,C078,458.59,2025-10-26 10:33:56,"London, UK",0,1
9667,C051,51.7,2025-10-26 10:47:21,"Kraków, PL",0,0
8652,C047,196.89,2025-10-26 10:49:59,"London, UK",0,0
3617,C049,160.43,2025-10-26 10:50:42,"Warszawa, PL",0,0
5497,C022,29.95,2025-10-26 10:53:17,"London, UK",0,0
2243,C047,1784.56,2025-10-26 11:02:49,"Warszawa, PL",0,0
877,C094,3156.36,2025-10-26 11:14:42,"Kraków, PL",0,0
8148,C072,624.19,2025-10-26 11:16:37,"Kraków, PL",0,0
2490,C073,8943.94,2025-10-26 11:21:00,"Kraków, PL",0,1
5419,C008,154.1,2025-10-26 11:33:59,"Kraków, PL",0,0
4350,C051,63.45,2025-10-26 11:37:22,"London, UK",0,0
5687,C059,755.02,2025-10-26 11:43:47,"Warszawa, PL",0,0
4495,C039,1075.51,2025-10-26 11:43:50,"Kraków, PL",0,0
9954,C002,256.38,2025-10-26 11:49:15,"Warszawa, PL",0,0
3138,C054,1693.34,2025-10-26 11:49:44,"New York, US",0,0
282,C011,414.72,2025-10-26 11:53:11,"New York, US",0,0
7035,C035,4062.07,2025-10-26 11:54:07,"Warszawa, PL",0,0
5146,C027,28.7,2025-10-26 11:54:17,"Kraków, PL",0,0
7181,C000,90.52,2025-10-26 11:57:56,"Kraków, PL",0,0
1137,C003,958.4,2025-10-26 12:07:24,"New York, US",0,0
2516,C072,566.35,2025-10-26 12:16:11,"Kraków, PL",0,0
399,C025,103.66,2025-10-26 12:16:37,"Kraków, PL",0,0
122,C019,192.21,2025-10-26 12:17:18,"Kraków, PL",0,0
9058,C098,243.65,2025-10-26 12:26:00,"New York, US",0,1
6636,C045,500.18,2025-10-26 12:28:10,"Kraków, PL",0,0
9581,C069,144.41,2025-10-26 12:40:05,"Kraków, PL",0,0
2145,C040,18.54,2025-10-26 12:44:25,"London, UK",0,0
7617,C012,110.36,2025-10-26 12:44:38,"Warszawa, PL",0,0
1585,C031,300.44,2025-10-26 12:45:16,"London, UK",0,0
1232,C081,16407.61,2025-10-26 12:46:53,"New York, US",0,0
2640,C022,7072.49,2025-10-26 12:51:08,"Warszawa, PL",0,0
5199,C086,348.18,2025-10-26 12:51:20,"New York, US",0,0
2337,C044,1311.64,2025-10-26 12:51:54,"Warszawa, PL",0,0
4055,C030,144.59,2025-10-26 12:53:14,"New York, US",0,0
7979,C023,2414.08,2025-10-26 13:00:34,"New York, US",0,0
939,C015,2082.78,2025-10-26 13:01:02,"Warszawa, PL",0,0
8960,C007,2793.88,2025-10-26 13:03:57,"London, UK",0,0
8076,C025,731.72,2025-10-26 13:08:33,"Kraków, PL",0,0
5609,C007,866.11,2025-10-26 13:11:48,"New York, US",0,0
2335,C027,2429.96,2025-10-26 13:14:11,"Warszawa, PL",0,0
4015,C011,297.3,2025-10-26 13:24:18,"New York, US",0,1
9201,C001,68.91,2025-10-26 13:28:01,"Kraków, PL",0,0
2530,C039,168.28,2025-10-26 13:29:24,"New York, US",0,0
3607,C056,128.34,2025-10-26 13:49:35,"London, UK",0,0
5342,C003,103.93,2025-10-26 13:50:55,"Warszawa, PL",0,0
3578,C026,5095.6,2025-10-26 14:05:58,"London, UK",0,0
8397,C009,29.06,2025-10-26 14:10:00,"London, UK",0,0
8470,C074,978.68,2025-10-26 14:11:28,"London, UK",0,0
5352,C061,93.99,2025-10-26 14:11:44,"London, UK",0,0
2454,C088,187.91,2025-10-26 14:12:46,"Warszawa, PL",0,0
9143,C090,305.55,2025-10-26 14:13:07,"New York, US",0,0
2967,C093,255.44,2025-10-26 14:16:45,"New York, US",0,0
6750,C032,631.6,2025-10-26 14:27:51,"Warszawa, PL",0,0
6998,C096,1075.14,2025-10-26 14:48:01,"New York, US",1,0
8422,C057,256.88,2025-10-26 14:50:01,"Kraków, PL",0,0
3450,C064,238.01,2025-10-26 14:56:23,"Warszawa, PL",0,1
6131,C065,195.76,2025-10-26 15:13:45,"Warszawa, PL",0,0
5085,C091,904.38,2025-10-26 15:18:33,"London, UK",0,0
3596,C082,47.11,2025-10-26 15:23:02,"Kraków, PL",0,0
8799,C093,433.07,2025-10-26 15:24:42,"London, UK",0,0
1323,C073,68.44,2025-10-26 15:25:44,"New York, US",0,0
6630,C026,2254.1,2025-10-26 15:30:23,"Warszawa, PL",0,0
1795,C026,287.88,2025-10-26 15:30:36,"New York, US",0,0
1578,C075,276.68,2025-10-26 15:32:28,"Warszawa, PL",0,0
4596,C075,35.06,2025-10-26 15:35:10,"London, UK",0,0
8484,C028,1412.69,2025-10-26 15:44:57,"Kraków, PL",0,0
2155,C029,1248.82,2025-10-26 15:52:46,"New York, US",0,1
8315,C048,317.65,2025-10-26 15:58:05,"London, UK",0,0
6323,C060,237.34,2025-10-26 15:58:45,"New York, US",0,0
3056,C042,325.47,2025-10-26 16:02:49,"London, UK",0,0
7466,C029,3073.62,2025-10-26 16:03:44,"London, UK",1,0
67,C096,54.63,2025-10-26 16:04:25,"London, UK",0,0
5010,C044,2885.94,2025-10-26 16:04:37,"Warszawa, PL",0,0
6487,C067,6207.41,2025-10-26 16:08:12,"London, UK",0,0
8979,C097,1904.22,2025-10-26 16:12:32,"Warszawa, PL",0,0
4000,C070,6.82,2025-10-26 16:17:14,"London, UK",0,0
3330,C031,16698.08,2025-10-26 16:30:37,"London, UK",0,0
7514,C048,149.89,2025-10-26 16:32:59,"London, UK",0,0
2890,C051,1033.87,2025-10-26 16:44:35,"London, UK",0,0
1215,C087,2424.77,2025-10-26 16:45:11,"Kraków, PL",0,0
337,C074,839.5,2025-10-26 16:46:45,"Warszawa, PL",0,0
6645,C081,236.69,2025-10-26 16:54:30,"Kraków, PL",0,0
6360,C051,2617.74,2025-10-26 17:00:00,"New York, US",0,0
4341,C064,158.69,2025-10-26 17:00:27,"Warszawa, PL",0,0
3849,C025,431.12,2025-10-26 17:03:19,"London, UK",0,0
7155,C065,1528.49,2025-10-26 17:13:29,"London, UK",0,0
3798,C070,180.71,2025-10-26 17:17:37,"New York, US",0,0
9955,C041,243.7,2025-10-26 17:17:54,"New York, US",0,0
7462,C002,1305.75,2025-10-26 17:18:38,"New York, US",0,0
7276,C093,168.5,2025-10-26 17:29:31,"New York, US",0,0
5084,C006,101.17,2025-10-26 17:29:52,"Warszawa, PL",0,0
5310,C082,935.79,2025-10-26 17:30:06,"New York, US",0,0
8647,C095,34.67,2025-10-26 17:32:12,"New York, US",0,0
257,C040,386.98,2025-10-26 17:34:21,"London, UK",0,0
4533,C001,631.22,2025-10-26 17:35:15,"London, UK",0,0
7369,C010,46.82,2025-10-26 17:35:35,"London, UK",0,0
3245,C099,2679.87,2025-10-26 17:41:30,"Kraków, PL",0,1
9981,C035,48.68,2025-10-26 17:41:45,"Kraków, PL",0,0
4738,C092,709.65,2025-10-26 17:42:59,"Warszawa, PL",0,0
3760,C089,1504.63,2025-10-26 17:43:24,"Warszawa, PL",0,0
822,C029,117.27,2025-10-26 17:43:36,"London, UK",0,0
9493,C094,913.67,2025-10-26 17:43:52,"Warszawa, PL",1,0
4326,C012,195.75,2025-10-26 17:49:56,"London, UK",0,0
9651,C045,1577.35,2025-10-26 17:53:05,"Warszawa, PL",0,0
9426,C000,224.43,2025-10-26 17:58:41,"Warszawa, PL",0,0
5190,C060,753.44,2025-10-26 18:01:14,"London, UK",0,0
4653,C004,318.79,2025-10-26 18:02:55,"London, UK",0,0
4325,C062,530.21,2025-10-26 18:03:00,"Warszawa, PL",0,0
2404,C059,38.31,2025-10-26 18:05:17,"Warszawa, PL",0,0
1604,C068,809.5,2025-10-26 18:12:11,"Kraków, PL",0,0
6721,C054,40.97,2025-10-26 18:19:41,"Warszawa, PL",0,0
3440,C077,107.06,2025-10-26 18:24:51,"New York, US",0,0
3910,C037,1013.92,2025-10-26 18:28:15,"London, UK",0,0
6738,C024,497.09,2025-10-26 18:28:52,"Kraków, PL",0,0
5088,C088,163.81,2025-10-26 18:30:06,"New York, US",0,0
5402,C003,255.88,2025-10-26 18:31:41,"London, UK",0,0
176,C081,6196.06,2025-10-26 18:34:41,"New York, US",0,0
9091,C039,426.5,2025-10-26 18:34:42,"Kraków, PL",0,0
3086,C001,78.33,2025-10-26 18:37:03,"New York, US",0,0
6013,C090,1362.75,2025-10-26 18:38:53,"Warszawa, PL",0,0
7656,C077,392.89,2025-10-26 18:39:10,"New York, US",1,0
395,C001,155.32,2025-10-26 18:39:16,"Kraków, PL",0,0
4438,C087,856.57,2025-10-26 18:40:38,"Warszawa, PL",0,0
686,C087,34.23,2025-10-26 18:42:05,"London, UK",0,0
2123,C005,126.79,2025-10-26 18:42:32,"Warszawa, PL",0,0
7421,C085,3802.55,2025-10-26 18:50:42,"London, UK",0,0
5590,C059,2327.4,2025-10-26 18:51:32,"Kraków, PL",0,0
3874,C087,288.33,2025-10-26 18:52:04,"London, UK",0,1
8737,C056,103.55,2025-10-26 19:01:40,"Warszawa, PL",0,1
6639,C069,936.72,2025-10-26 19:06:03,"New York, US",0,0
8030,C029,164.4,2025-10-26 19:09:00,"Warszawa, PL",0,0
8992,C060,5059.94,2025-10-26 19:09:40,"London, UK",0,0
9617,C050,1066.32,2025-10-26 19:15:34,"Warszawa, PL",0,0
9497,C087,227.13,2025-10-26 19:26:37,"New York, US",0,0
7905,C081,170.46,2025-10-26 19:38:58,"London, UK",0,1
7273,C032,167.71,2025-10-26 19:42:07,"Kraków, PL",0,0
2764,C039,155.09,2025-10-26 19:42:39,"Kraków, PL",0,0
2453,C097,1729.11,2025-10-26 19:47:36,"London, UK",0,1
1736,C095,468.65,2025-10-26 19:57:10,"Kraków, PL",0,0
361,C023,86.05,2025-10-26 20:00:06,"Kraków, PL",0,0
3291,C026,174.97,2025-10-26 20:03:08,"Warszawa, PL",0,0
3594,C024,223.1,2025-10-26 20:09:10,"New York, US",0,0
9402,C065,246.69,2025-10-26 20:13:39,"Kraków, PL",0,0
9809,C079,563.85,2025-10-26 20:14:08,"Kraków, PL",0,0
9904,C014,318.8,2025-10-26 20:22:39,"Warszawa, PL",0,0
1351,C015,1947.04,2025-10-26 20:28:06,"New York, US",0,0
2437,C065,295.22,2025-10-26 20:28:24,"New York, US",0,0
8417,C096,773.4,2025-10-26 20:30:07,"Kraków, PL",0,0
8578,C064,588.83,2025-10-26 20:36:57,"New York, US",0,0
2580,C053,194.26,2025-10-26 20:37:24,"Kraków, PL",0,0
3431,C006,6.42,2025-10-26 20:40:29,"Kraków, PL",0,0
516,C037,878.45,2025-10-26 20:42:09,"New York, US",0,0
7019,C014,193.67,2025-10-26 20:42:58,"New York, US",0,0
1944,C090,47.13,2025-10-26 20:43:05,"Kraków, PL",0,0
3327,C083,2055.58,2025-10-26 20:43:09,"Warszawa, PL",0,0
9228,C056,536.95,2025-10-26 20:44:00,"New York, US",0,0
6532,C092,356.04,2025-10-26 20:55:35,"London, UK",0,0
2458,C085,487.92,2025-10-26 21:00:00,"New York, US",0,0
1692,C071,1435.65,2025-10-26 21:02:55,"New York, US",0,1
9922,C088,568.22,2025-10-26 21:05:08,"New York, US",0,0
8605,C020,206.33,2025-10-26 21:05:12,"London, UK",0,0
245,C019,4111.13,2025-10-26 21:09:21,"Kraków, PL",0,0
4187,C071,541.51,2025-10-26 21:10:52,"New York, US",0,0
2334,C013,264.29,2025-10-26 21:15:03,"Warszawa, PL",0,0
483,C074,341.37,2025-10-26 21:23:55,"Warszawa, PL",0,0
2156,C041,1598.85,2025-10-26 21:31:37,"Warszawa, PL",0,0
7350,C039,547.29,2025-10-26 21:32:34,"New York, US",0,0
8037,C091,797.63,2025-10-26 21:43:16,"New York, US",0,0
9211,C085,265.93,2025-10-26 21:47:17,"Warszawa, PL",0,0
4796,C016,241.15,2025-10-26 21:50:24,"London, UK",0,0
8612,C036,3555.47,2025-10-26 21:50:54,"Warszawa, PL",0,0
6416,C043,356.86,2025-10-26 21:55:58,"London, UK",0,0
9643,C095,151.71,2025-10-26 21:56:53,"London, UK",0,0
6117,C027,19.47,2025-10-26 22:00:00,"London, UK",1,0
3615,C043,9214.88,2025-10-26 22:01:11,"Kraków, PL",0,0
604,C030,21.61,2025-10-26 22:04:04,"Kraków, PL",0,0
3489,C048,5199.15,2025-10-26 22:17:56,"London, UK",0,0
4651,C079,3467.0,2025-10-26 22:22:43,"London, UK",0,0
6427,C028,2550.08,2025-10-26 22:28:29,"Kraków, PL",0,0
9109,C060,2737.81,2025-10-26 22:31:34,"Kraków, PL",0,0
9799,C037,6.4,2025-10-26 22:35:28,"Warszawa, PL",0,0
8299,C008,197.89,2025-10-26 22:36:38,"Warszawa, PL",0,0
1874,C021,222.11,2025-10-26 22:38:30,"Kraków, PL",0,0
9209,C037,1206.58,2025-10-26 22:51:37,"Kraków, PL",0,0
4192,C055,80.79,2025-10-26 22:53:44,"Kraków, PL",0,0
5723,C050,1110.83,2025-10-26 22:55:48,"London, UK",0,0
2545,C046,4102.45,2025-10-26 23:05:16,"London, UK",0,0
9962,C060,722.77,2025-10-26 23:05:52,"Warszawa, PL",0,0
31,C063,283.51,2025-10-26 23:10:23,"Warszawa, PL",0,0
9076,C024,1048.25,2025-10-26 23:12:19,"New York, US",0,0
2809,C044,396.35,2025-10-26 23:19:07,"Warszawa, PL",0,0
6449,C054,247.33,2025-10-26 23:22:31,"Kraków, PL",0,0
4354,C044,365.72,2025-10-26 23:25:02,"New York, US",0,0
1454,C068,1199.61,2025-10-26 23:26:11,"London, UK",0,0
4302,C068,128.2,2025-10-26 23:30:31,"London, UK",0,0
4297,C021,166.47,2025-10-26 23:37:07,"London, UK",1,0
1092,C023,33.4,2025-10-26 23:42:25,"Warszawa, PL",0,0
5017,C078,38.11,2025-10-26 23:43:22,"New York, US",0,0
3453,C080,802.06,2025-10-26 23:44:53,"London, UK",0,0
7288,C011,346.62,2025-10-26 23:45:25,"Kraków, PL",0,0
5286,C018,65.75,2025-10-26 23:48:34,"Warszawa, PL",0,0
1608,C050,1605.06,2025-10-26 23:51:08,"New York, US",0,0
4573,C098,683.57,2025-10-26 23:52:00,"Warszawa, PL",0,0
9856,C055,1797.01,2025-10-26 23:56:59,"New York, US",0,0
1764,C095,335.37,2025-10-26 23:57:13,"London, UK",0,0
3041,C063,1619.56,2025-10-27 00:17:30,"Kraków, PL",0,0
7580,C007,445.29,2025-10-27 00:18:14,"Kraków, PL",0,0
3662,C016,16.88,2025-10-27 00:20:03,"London, UK",0,0
6593,C083,1588.94,2025-10-27 00:23:12,"Kraków, PL",0,1
1020,C022,136.35,2025-10-27 00:24:17,"London, UK",0,0
2080,C041,157.37,2025-10-27 00:29:41,"Kraków, PL",0,0
7883,C088,11701.12,2025-10-27 00:35:26,"London, UK",0,0
8057,C047,384.87,2025-10-27 00:41:03,"Warszawa, PL",0,0
1679,C093,340.58,2025-10-27 00:43:28,"London, UK",0,0
4634,C012,162.52,2025-10-27 00:59:27,"New York, US",0,1
6472,C064,49.83,2025-10-27 01:08:39,"London, UK",0,0
9312,C059,1481.99,2025-10-27 01:10:35,"Warszawa, PL",0,0
6689,C032,15314.85,2025-10-27 01:16:29,"Kraków, PL",0,0
3097,C050,163.86,2025-10-27 01:17:36,"Kraków, PL",0,0
1161,C040,104.07,2025-10-27 01:34:51,"Warszawa, PL",0,0
9208,C037,2948.79,2025-10-27 01:42:39,"Warszawa, PL",0,0
3259,C029,320.03,2025-10-27 01:42:50,"Warszawa, PL",0,0
5595,C024,20.74,2025-10-27 01:46:32,"Warszawa, PL",0,0
6272,C067,45.4,2025-10-27 01:46:54,"London, UK",0,0
9527,C036,437.33,2025-10-27 01:51:08,"London, UK",0,0
2649,C087,110.56,2025-10-27 01:51:42,"Kraków, PL",0,0
4430,C023,182.53,2025-10-27 01:52:37,"London, UK",0,0
3116,C061,663.11,2025-10-27 02:00:02,"Kraków, PL",0,0
9189,C024,175.98,2025-10-27 02:02:46,"New York, US",0,0
5169,C024,160.51,2025-10-27 02:08:09,"Warszawa, PL",0,0
2747,C079,776.44,2025-10-27 02:08:36,"New York, US",1,0
1405,C060,694.58,2025-10-27 02:19:00,"New York, US",0,0
570,C089,667.86,2025-10-27 02:23:52,"London, UK",0,0
347,C068,588.42,2025-10-27 02:36:10,"Kraków, PL",0,0
9373,C015,46.86,2025-10-27 02:37:31,"Warszawa, PL",0,0
7894,C041,2010.17,2025-10-27 02:38:15,"Kraków, PL",0,0
7154,C088,249.18,2025-10-27 02:44:59,"Warszawa, PL",0,0
7308,C099,446.79,2025-10-27 02:46:25,"New York, US",0,0
8305,C077,511.91,2025-10-27 02:47:06,"New York, US",0,0
9078,C078,91.0,2025-10-27 02:47:44,"Warszawa, PL",0,0
5767,C084,1049.48,2025-10-27 02:49:41,"Kraków, PL",0,0
4014,C007,790.85,2025-10-27 02:51:49,"Warszawa, PL",0,0
4466,C050,245.15,2025-10-27 02:56:22,"Warszawa, PL",0,0
3741,C088,56.64,2025-10-27 02:56:28,"New York, US",0,0
3373,C017,254.95,2025-10-27 02:59:37,"New York, US",0,0
1302,C093,2147.24,2025-10-27 02:59:57,"Warszawa, PL",0,0
8892,C006,32461.35,2025-10-27 03:05:00,"London, UK",0,1
8747,C000,6.13,2025-10-27 03:07:58,"London, UK",0,0
9875,C090,257.39,2025-10-27 03:14:57,"London, UK",0,1
9923,C063,88.56,2025-10-27 03:16:01,"Kraków, PL",0,0
5873,C053,224.71,2025-10-27 03:27:46,"Warszawa, PL",0,0
425,C045,1729.73,2025-10-27 03:33:44,"Kraków, PL",0,0
6153,C012,28.75,2025-10-27 03:37:53,"Warszawa, PL",0,0
5495,C027,2372.88,2025-10-27 03:44:21,"Warszawa, PL",0,1
